id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.philippe-michel.fr|https://fr-fr.facebook.com/philippemichelkleisbauer/|http://philippemichelkleisbauer.eu|https://twitter.com/PhilippeMichelK;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;375 Avenue de Lattre de Tassigny 83600 Fréjus|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pauline Belhamani Berbar|M. Grigori Michel|M. Serge Dallari;;;21/06/2017 /  / ;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://juliendive.tv;julien.dive@assemblee-nationale.fr|julien@jdive.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin;M. Michaël N'Zonzi|Mme Sophie Moreau|Mme Valentine Serino|Mme Françoise Marlière|M. Baptiste Piekacz|M. Adrien Damien;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;;0;LREM;En marche !;http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/;philippe.folliot@assemblee-nationale.fr|contact@philippe-folliot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Charles de Gaulle 81330 Saint-Pierre de Trivisy Téléphone : 05 63 71 29 23;Mme Muriel Roques Etienne|M. Jérémy Haddad|M. Florian Demarest|Mme Marie-Laure Laustriat;Tarn / Conseil départemental / membre|Saint-Pierre-de-Trivisy / Conseil municipal / membre;;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;En marche !;http://www.christophe-lejeune-depute.fr;christophe.lejeune@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure;Mme Séverine Morel|M. Stevie Coudray|Mme Virginie Bernard-Zender|M. Jordan Barrey;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/;herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laure Botella|Mme Souhila Boudali-Khedim|Mme Floriane Peverelli;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/N_Forissier|https://fr-fr.facebook.com/nicolas.forissier/;nicolas.forissier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47;Mme Alix Fruchon|M. Hubert Chabenat|M. Adrien Van de Wiele|Mme Marieke Liebaert|Mme Juliette Lafont|Mme Bénédicte Dénaud;Centre-Val de Loire / Conseil régional / membre;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Chef d'entreprise;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;En marche !;https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Fargeaud|M. Umit Yildirim|Mme Nathalie Adam|M. Denis Butterbach;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;En marche !;https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Le Gall|Mme Caroline Forest|M. Gautier Vernerey;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Ardisson;Alexandra Valetta;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;En marche !;https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr|https://www.linkedin.com/in/alexandra-ardisson-20a5b083;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Véronique Batonnier|Mme Céline Leroyer|M. Alain Godino|Mme Betty Dujardin;;;21/06/2017 /  / ;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com|https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com;contact@bernarddeflesselles.com|bernard.deflesselles@assemblee-nationale.fr;4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Montredon|Mme Stéphanie Mayadoux;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;29/03/1999 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;En marche !;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Rachida Tir|M. Guillaume Jesberger|M. Ali Saidi|M. Alexis Gibellini;Marseille 8ème secteur / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Andréa Khoshkhou|Mme Corinne Royer|M. Romain Viotti;Varois-et-Chaignot / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/sarahelhairy/|https://twitter.com/sarahelhairy|http://www.elhairy.fr;sarah.elhairy@assemblee-nationale.fr|cabinet@elhairy.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|318 Route de St Joseph 44300 Nantes Téléphone : 09 62 57 69 09;Mme Florence Daubrée|M. Adrien Baron|Mme Sophie Alix-Liorit;;;21/06/2017 /  / ;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;NG;Parti socialiste;https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com;dominique.potier@assemblee-nationale.fr;Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP;M. Jean-Jacques Rihm|Mme Gaëlle Masson|M. Ugo Leclercq;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/brigitte.kuster.9/|https://twitter.com/Brigitte_Kuster|http://www.brigittekuster.fr;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hubert Jamault|Mme Françoise Aunon;Paris (Paris) / Conseil municipal / conseillère|Paris 17ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Saby|M. Aurane Reihanian|Mme Myriam Vocanson|M. Mathieu Freyssenet|Mme Patricia Goudard|Mme Abla Hafdi;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Salariée agricole;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;En marche !;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Gosselin|M. Maxime Cermack|M. Dorian Terral|Mme Claire Rives;Agen / Communauté d'agglomération / membre|Bon-Encontre / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;;0;LREM;En marche !;http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe/|https://twitter.com/Chalumeau_P;philippe.chalumeau@assemblee-nationale.fr;Permanence parlementaire 2 Jardin de Beaune-Semblançay 37000 Tours Téléphone : 02.47.64.21.22|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40.63.48.29;M. Arnaud Roy|M. Yann Boulay;;;21/06/2017 /  / ;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr|https://twitter.com/StanGuerini;stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr;Permanence parlementaire 39 Rue des Épinettes 75017 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léa Soldermann|M. Paul Fleurance|M. Lucas Heral|M. Vincent Malapert;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/BPeyrolREM0303/|http://benedictepeyrol.en-marche.fr|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr;benedicte.peyrol@en-marche.fr|benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Framont|Mme Myriam SAINT-ANDRE|M. Thibaud Roblin;;;21/06/2017 /  / ;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;;0;LREM;En marche !;http://joelgirauddepute.fr|http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05;contact@joelgirauddepute.fr|joel.giraud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 04 92 21 33 81;Mme Agnès Caradot|Mme Valérie Rossi|Mme Saly Soumare|Mme Claire Bouchet|M. Julien Tourral|Mme Lysiane Lacaud;L'Argentière-la-Bessée / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/jean_grelier;jean-carles.grelier@assemblee-nationale.fr;119 Rue de Malpalu 72000 Le Mans|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Cotenceau|M. Vincent Gomas;Sarthe / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;jean_grelier
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;;0;LREM;En marche !;http://jrcazeneuve.fr|http://bit.ly/2pX9o9z|https://twitter.com/jrcazeneuve;jean-rene.cazeneuve@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maëva Bourcier|M. William Tissandier|M. Alain Hamraoui|M. Rémi Dera;Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre|Auch / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Roussel|M. Imad Attamimi|Mme Sabine D'Agostino|Mme Maud Moureau;Occitanie / Conseil régional / membre;;21/06/2017 /  / ;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;NI;Régions et peuples solidaires;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83;Mme Catherine Marques|M. Raphaël Serra|Mme Lysiane Palacin|M. Barthelemy Aguerre|M. Steve Campagne;Lourdios-Ichère / Conseil municipal / membre;;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/SereineMauborgneREM/|https://twitter.com/sereineenmarche;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laetitia Jameau-Ledeur|Mme Nathalie Sokoloff|M. Sébastien Masteau;;;21/06/2017 /  / ;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr;8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anabel Mayer|M. Smaïn Zellouf|Mme Isabelle Verot-Besnault|M. Emmanuel Bertin;Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
